ASE_00010.dp, RNA SSTRAND database, RNase P RNA, Acholeplasma laidlawii, strain JA-1, External source: RNase P Database, file name: A.laidlawii.ct2
ASE_00016.dp, RNA SSTRAND database, RNase P RNA, Arxiozyma telluris, strain NRRL YB-4302, External source: RNase P Database, file name: A.telluris.ct2
ASE_00024.dp, RNA SSTRAND database, RNase P RNA, Bordetella bronchiseptica, strain RB50, External source: RNase P Database, file name: B.bronchiseptica.ct2
ASE_00045.dp, RNA SSTRAND database, RNase P RNA, Clostridium innocuum, strain ATCC 14501, External source: RNase P Database, file name: C.innocuum.ct2
ASE_00048.dp, RNA SSTRAND database, RNase P RNA, Clavispora lusitaniae, strain CG78-75, External source: RNase P Database, file name: C.lusitaniae.ct2
ASE_00051.dp, RNA SSTRAND database, RNase P RNA, Clavispora opuntiae, strain CG28-540, External source: RNase P Database, file name: C.opuntiae.ct2
ASE_00103.dp, RNA SSTRAND database, RNase P RNA, Danio rerio, External source: RNase P Database, file name: D.rerio.ct2
ASE_00113.dp, RNA SSTRAND database, RNase P RNA, Enterococcus faecalis, strain JCM 5808, External source: RNase P Database, file name: E.faecalis.ct2
ASE_00114.dp, RNA SSTRAND database, RNase P RNA, Erysipelothrix rhusiopathiae, External source: RNase P Database, file name: E.rhusiopathiae.ct2
ASE_00144.dp, RNA SSTRAND database, RNase P RNA, Heliobacterium chlorum, strain ATCC 35204, External source: RNase P Database, file name: H.chlorum.ct2
ASE_00147.dp, RNA SSTRAND database, RNase P RNA, Heliobacillus mobilis, strain ATCC 43427, External source: RNase P Database, file name: H.mobilis.ct2
ASE_00159.dp, RNA SSTRAND database, RNase P RNA, Kluyveromyces polysporus, strain NRRL Y-8283, External source: RNase P Database, file name: K.polysporus.ct2
ASE_00160.dp, RNA SSTRAND database, RNase P RNA, Kluyveromyces thermotolerans, strain NRRL Y-2233, External source: RNase P Database, file name: K.thermotolerans.ct2
ASE_00161.dp, RNA SSTRAND database, RNase P RNA, Lactobacillus acidophilus, strain ATCC 4356, External source: RNase P Database, file name: L.acidophilus.ct2
ASE_00191.dp, RNA SSTRAND database, RNase P RNA, Methanothermus fervidus, strain V245, External source: RNase P Database, file name: M.fervidus.ct2
ASE_00245.dp, RNA SSTRAND database, RNase P RNA, Pichia canadensis, strain NRRL Y-2340, External source: RNase P Database, file name: P.canadensis.ct2
ASE_00251.dp, RNA SSTRAND database, RNase P RNA, Pichia guilliermondii, strain NRRL Y-2075, External source: RNase P Database, file name: P.guilliermondii.ct2
ASE_00258.dp, RNA SSTRAND database, RNase P RNA, Pichia mississippiensis, strain NRRL YB-1294-7, External source: RNase P Database, file name: P.mississippiensis.ct2
ASE_00293.dp, RNA SSTRAND database, RNase P RNA, Rattus norvegicus, External source: RNase P Database, file name: R.norvegicus.ct2
ASE_00301.dp, RNA SSTRAND database, RNase P RNA, Staphylococcus aureus, strain aureus, External source: RNase P Database, file name: S.aureus.ct2
ASE_00303.dp, RNA SSTRAND database, RNase P RNA, Saccharomyces bayanus, External source: RNase P Database, file name: S.bayanus.ct2
ASE_00305.dp, RNA SSTRAND database, RNase P RNA, Streptococcus bovis, strain ATCC 33317, External source: RNase P Database, file name: S.bovis.ct2
ASE_00317.dp, RNA SSTRAND database, RNase P RNA, Saccharomyces diasticus, External source: RNase P Database, file name: S.diastaticus.ct2
ASE_00320.dp, RNA SSTRAND database, RNase P RNA, Streptococcus equi, strain equi, External source: RNase P Database, file name: S.equi.ct2
ASE_00321.dp, RNA SSTRAND database, RNase P RNA, Streptococcus faciem, strain JCM, External source: RNase P Database, file name: S.faciem.ct2
ASE_00322.dp, RNA SSTRAND database, RNase P RNA, Saccharomycopsis fibuligera, strain NRRL Y-2388, External source: RNase P Database, file name: S.fibuligera.ct2
ASE_00329.dp, RNA SSTRAND database, RNase P RNA, Schizosaccharomyces japonicus, External source: RNase P Database, file name: S.japonicus.ct2
ASE_00333.dp, RNA SSTRAND database, RNase P RNA, Schizosaccharomyces malidevorans, External source: RNase P Database, file name: S.malidevorans.ct2
ASE_00344.dp, RNA SSTRAND database, RNase P RNA, Saccharomyces servazzii, strain NRRL Y-12661, External source: RNase P Database, file name: S.servazzii.ct2
ASE_00350.dp, RNA SSTRAND database, RNase P RNA, Saccharomyces unisporus, strain NRRL Y-1556, External source: RNase P Database, file name: S.unisporus.ct2
ASE_00351.dp, RNA SSTRAND database, RNase P RNA, Saccharomyces uvarum, External source: RNase P Database, file name: S.uvarum.ct2
ASE_00352.dp, RNA SSTRAND database, RNase P RNA, Schizosaccharomyces versatilis, External source: RNase P Database, file name: S.versatilis.ct2
ASE_00420.dp, RNA SSTRAND database, RNase P RNA, Torulaspora delbrueckii, strain NRRL Y-866, External source: RNase P Database, file name: T.delbrueckii.ct2
ASE_00427.dp, RNA SSTRAND database, RNase P RNA, Tarsius syrichta, External source: RNase P Database, file name: T.syrichta.ct2
ASE_00443.dp, RNA SSTRAND database, RNase P RNA, Wickerhamia fluorescens, strain NRRL Y-4819, External source: RNase P Database, file name: W.fluorescens.ct2
ASE_00452.dp, RNA SSTRAND database, RNase P RNA, Zygosaccharomyces bailii, strain NRRL Y-2227, External source: RNase P Database, file name: Z.bailii.ct2
ASE_00453.dp, RNA SSTRAND database, RNase P RNA, Zygosaccharomyces florentinus, strain NRRL Y-1560, External source: RNase P Database, file name: Z.florentinus.ct2
ASE_00454.dp, RNA SSTRAND database, RNase P RNA, Zygosaccharomyces rouxii, strain NRRL Y-229, External source: RNase P Database, file name: Z.rouxii.ct2
CRW_00470.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.233.a.T.celer.bpseq, ID: M67497
CRW_00497.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.233.b.H.pylori.bpseq, ID: U27270
CRW_00504.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.233.b.M.leprae.bpseq, ID: X56657
CRW_00514.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.233.b.S.ambofaciens.bpseq, ID: M27245
CRW_00519.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.233.b.T.thermophilus.bpseq, ID: X12612
CRW_00524.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.233.e.A.thaliana.bpseq, ID: X52320
CRW_00526.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.233.e.O.sativa.bpseq, ID: M11585 M16845 M35384 M82048 M19228
CRW_00532.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.233.m.A.turrita.bpseq, ID: X71393 X71394
CRW_00533.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.233.m.C.elegans.bpseq, ID: X54252
CRW_00534.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.233.m.C.eugametos.bpseq, ID: AF008237
CRW_00539.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.233.m.L.bleekeri.bpseq, ID: AB009838
CRW_00540.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.233.m.L.terrestris.bpseq, ID: U24570
CRW_00545.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.233.m.X.laevis.bpseq, ID: d.233.m.X.laevis
CRW_00548.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.a.H.marismortui.bpseq, ID: AF034620
CRW_00549.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.b.A.globiformis.1.bpseq, ID: M16173
CRW_00550.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.b.A.globiformis.2.bpseq, ID: X08002
CRW_00551.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.b.A.oxydans.bpseq, ID: X08000
CRW_00552.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.b.A.tumefaciens.bpseq, ID: X02627
CRW_00553.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.b.B.subtilis.bpseq, ID: D11460
CRW_00554.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.b.D.acidovorans.bpseq, ID: AJ131594
CRW_00555.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.b.D.radiodurans.rrnB.bpseq, ID: AE002087
CRW_00556.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.b.G.stearothermophilus.1.bpseq, ID: M10816
CRW_00557.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.b.G.stearothermophilus.2.bpseq, ID: AJ251080
CRW_00558.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.b.G.stearothermophilus.3.bpseq, ID: M24839
CRW_00559.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.b.G.stearothermophilus.4.bpseq, ID: M25591
CRW_00560.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.b.M.luteus.bpseq, ID: K02682
CRW_00561.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.b.P.brasiliensis.bpseq, ID: M35168
CRW_00562.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.b.P.stutzeri.bpseq, ID: M34776
CRW_00563.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.b.R.capsulatus.bpseq, ID: X04585
CRW_00564.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.b.S.aureus.bpseq, ID: L36472
CRW_00565.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.b.S.pasteurii.bpseq, ID: X02024
CRW_00566.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.b.Synechococcus.sp.bpseq, ID: X00757 X00343
CRW_00567.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.b.T.aquaticus.bpseq, ID: X01590
CRW_00568.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.b.T.thermophilus.bpseq, ID: V01415
CRW_00569.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.b.Thermus.sp.bpseq, ID: M16532
CRW_00570.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.S.cerevisiae.bpseq, ID: X67579
CRW_00573.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: h.5.b.E.coli.hlxnum.bpseq, ID: V00336
CRW_00585.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: s.5.b.E.coli.schem.bpseq, ID: V00336
CRW_00601.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: a.16.m.C.fasciculata.bpseq, ID: X02548
CRW_00602.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: a.16.m.L.tarentolae.bpseq, ID: M10126
CRW_00603.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: a.16.m.T.brucei.bpseq, ID: X02547
CRW_00724.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: a.I2.b.C.sp.B.TBD.i5.bpseq, ID: X71404
CRW_00725.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: a.I2.b.E.coli.A.TBD.i1.bpseq, ID: X77508
CRW_00726.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: a.I2.b.L.lactis.A.LtrB.i1.bpseq, ID: X89922
