1/20, RNaseP_A.fulgidus
2/20, RNaseP_B.bronchiseptica
3/20, RNaseP_C.opuntiae
4/20, RNaseP_C.pecorum-IPA
5/20, RNaseP_H.chlorum-partial
6/20, RNaseP_K.thermotolerans
7/20, RNaseP_M.fervidus
8/20, RNaseP_M.maripaludus
9/20, RNaseP_M.thermolithotrophicus
10/20, RNaseP_M.vannielli
11/20, RNaseP_P.guilliermondii
12/20, RNaseP_P.mississippiensis
13/20, RNaseP_S.fibuligera
14/20, RNaseP_S.negevensis
15/20, RNaseP_S.servazzii
16/20, RNaseP_S.unisporus
17/20, RNaseP_SLC
18/20, RNaseP_T.thioparus
19/20, RNaseP_W.fluorescens
20/20, RNaseP_Z.bailii
